,0
13235,4
13236,2
13237,1
13238,3
13239,5
13240,2
13241,3
13242,0
13243,3
13244,4
13245,6
13246,1
13247,4
13248,3
13249,5
13250,5
13251,2
13252,3
13253,4
13254,3
13255,3
13256,2
13257,3
13258,5
13259,4
13260,1
13261,1
13262,4
13263,6
13264,5
13265,1
13266,5
13267,0
13268,1
13269,3
13270,0
13271,2
13272,6
13273,1
13274,0
13275,0
13276,4
13277,5
13278,2
13279,1
13280,0
13281,0
13282,5
13283,5
13284,5
13285,4
13286,0
13287,4
13288,5
13289,6
13290,2
13291,2
13292,6
13293,2
13294,3
13295,5
13296,0
13297,1
13298,5
13299,6
13300,6
13301,1
13302,6
13303,2
13304,6
13305,5
13306,5
13307,6
13308,6
13309,5
13310,3
13311,5
13312,5
13313,4
13314,0
13315,5
13316,6
13317,5
13318,4
13319,4
13320,4
13321,3
13322,5
13323,3
13324,0
13325,5
13326,2
13327,5
13328,0
13329,6
13330,5
13331,0
13332,6
13333,6
13334,1
13335,3
13336,1
13337,6
13338,5
13339,1
13340,3
13341,2
13342,2
13343,4
13344,5
13345,5
13346,6
13347,2
13348,3
13349,6
13350,3
13351,0
13352,2
13353,4
13354,1
13355,6
13356,3
13357,6
13358,3
13359,2
13360,4
13361,0
13362,5
13363,0
13364,4
13365,6
13366,0
13367,5
13368,6
13369,3
13370,5
13371,5
13372,0
13373,3
13374,3
13375,4
13376,2
13377,4
13378,6
13379,5
13380,4
13381,2
13382,3
13383,6
13384,2
13385,0
13386,0
13387,2
13388,0
13389,3
13390,6
13391,4
13392,3
13393,5
13394,2
13395,5
13396,0
13397,1
13398,3
13399,4
13400,1
13401,4
13402,3
13403,0
13404,6
13405,2
13406,5
13407,3
13408,4
13409,5
13410,5
13411,4
13412,0
13413,5
13414,4
13415,2
13416,0
13417,4
13418,1
13419,0
13420,0
13421,5
13422,2
13423,3
13424,0
13425,0
13426,1
13427,2
13428,5
13429,4
13430,5
13431,3
13432,4
13433,4
13434,3
13435,5
13436,5
13437,5
13438,6
13439,0
13440,0
13441,4
13442,1
13443,0
13444,1
13445,1
13446,0
13447,1
13448,1
13449,1
13450,3
13451,1
13452,0
13453,6
13454,6
13455,4
13456,5
13457,2
13458,4
13459,4
13460,1
13461,2
13462,2
13463,3
13464,0
13465,0
13466,5
13467,4
13468,4
13469,5
13470,3
13471,4
13472,4
13473,0
13474,1
13475,5
13476,6
13477,5
13478,0
13479,1
13480,5
13481,4
13482,4
13483,4
13484,4
13485,5
13486,3
13487,0
13488,3
13489,6
13490,2
13491,4
13492,6
13493,3
13494,0
13495,3
13496,5
13497,0
13498,1
13499,2
13500,3
13501,4
13502,5
13503,3
13504,5
13505,0
13506,0
13507,6
13508,4
13509,4
13510,2
13511,3
13512,1
13513,4
13514,6
13515,6
13516,3
13517,2
13518,0
13519,3
13520,0
13521,4
13522,2
13523,0
13524,0
13525,4
13526,4
13527,1
13528,1
13529,4
13530,4
13531,5
13532,2
13533,1
13534,4
13535,0
13536,5
13537,4
13538,3
13539,4
13540,6
13541,1
13542,1
13543,4
13544,3
13545,1
13546,6
13547,6
13548,2
13549,3
13550,0
13551,3
13552,2
13553,3
13554,2
13555,1
13556,4
13557,5
13558,1
13559,0
13560,6
13561,6
13562,1
13563,5
13564,5
13565,5
13566,6
13567,4
13568,2
13569,4
13570,0
13571,3
13572,4
13573,5
13574,2
13575,4
13576,4
13577,6
13578,0
13579,0
13580,6
13581,1
13582,0
13583,3
13584,4
13585,6
13586,3
13587,1
13588,6
13589,3
13590,1
13591,0
13592,5
13593,0
13594,6
13595,0
13596,0
13597,2
13598,2
13599,4
13600,0
13601,4
13602,6
13603,4
13604,1
13605,4
13606,1
13607,3
13608,6
13609,0
13610,3
13611,0
13612,3
13613,4
13614,6
13615,2
13616,0
13617,0
13618,3
13619,5
13620,6
13621,6
13622,6
13623,3
13624,5
13625,3
13626,6
13627,4
13628,4
13629,2
13630,0
13631,3
13632,3
13633,3
13634,3
13635,6
13636,4
13637,4
13638,1
13639,1
13640,1
13641,6
13642,5
13643,5
13644,6
13645,2
13646,0
13647,6
13648,2
13649,5
13650,0
13651,1
13652,2
13653,6
13654,2
13655,3
13656,3
13657,3
13658,0
13659,6
13660,3
13661,6
13662,1
13663,3
13664,4
13665,3
13666,5
13667,1
13668,2
13669,3
13670,6
13671,5
13672,2
13673,2
13674,0
13675,5
13676,3
13677,0
13678,0
13679,5
13680,0
13681,5
13682,6
13683,1
13684,5
13685,4
13686,2
13687,2
13688,5
13689,5
13690,0
13691,1
13692,1
13693,6
13694,6
13695,0
13696,6
13697,2
13698,0
13699,1
13700,0
13701,0
13702,2
13703,6
13704,1
13705,5
13706,6
13707,1
13708,6
13709,0
13710,6
13711,1
13712,4
13713,4
13714,3
13715,0
13716,2
13717,1
13718,0
13719,4
13720,1
13721,6
13722,6
13723,6
13724,5
13725,6
13726,6
13727,3
13728,3
13729,0
13730,3
13731,1
13732,6
13733,5
13734,5
13735,4
13736,4
13737,4
13738,1
13739,0
13740,0
13741,1
13742,5
13743,4
13744,5
13745,5
13746,4
13747,3
13748,6
13749,6
13750,6
13751,6
13752,5
13753,4
13754,1
13755,5
13756,0
13757,1
13758,6
13759,4
13760,1
13761,0
13762,0
13763,0
13764,6
13765,4
13766,2
13767,5
13768,1
13769,1
13770,1
13771,3
13772,0
13773,3
13774,4
13775,0
13776,5
13777,3
13778,1
13779,0
13780,6
13781,2
13782,0
13783,1
13784,2
13785,1
13786,2
13787,5
13788,5
13789,3
13790,4
13791,5
13792,2
13793,5
13794,0
13795,1
13796,6
13797,5
13798,3
13799,2
13800,3
13801,4
13802,4
13803,5
13804,0
13805,0
13806,5
13807,6
13808,0
13809,4
13810,3
13811,4
13812,2
13813,3
13814,4
13815,4
13816,6
13817,1
13818,0
13819,0
13820,4
13821,1
13822,4
13823,4
13824,4
13825,2
13826,6
13827,1
13828,5
13829,3
13830,6
13831,5
13832,3
13833,4
13834,2
13835,2
13836,4
13837,3
13838,0
13839,6
13840,0
13841,3
13842,2
13843,3
13844,5
13845,5
13846,0
13847,1
13848,1
13849,5
13850,6
13851,2
13852,5
13853,6
13854,3
13855,5
13856,2
13857,1
13858,0
13859,2
13860,0
13861,4
13862,6
13863,4
13864,3
13865,5
13866,4
13867,5
13868,2
13869,0
13870,2
13871,3
13872,4
13873,4
13874,5
13875,2
13876,2
13877,4
13878,4
13879,3
13880,5
13881,3
13882,1
13883,6
13884,6
13885,3
13886,3
13887,4
13888,0
13889,5
13890,1
13891,4
13892,5
13893,4
13894,2
13895,1
13896,5
13897,5
13898,5
13899,4
13900,6
13901,5
13902,5
13903,4
13904,5
13905,4
13906,0
13907,6
13908,4
13909,0
13910,3
13911,3
13912,4
13913,6
13914,1
13915,4
13916,6
13917,5
13918,3
13919,6
13920,6
13921,6
13922,3
13923,6
13924,3
13925,5
13926,3
13927,0
13928,0
13929,0
13930,2
13931,1
13932,5
13933,4
13934,2
13935,0
13936,3
13937,1
13938,1
13939,4
13940,3
13941,3
13942,6
13943,2
13944,2
13945,1
13946,1
13947,5
13948,1
13949,4
13950,1
13951,2
13952,1
13953,4
13954,5
13955,1
13956,2
13957,0
13958,6
13959,1
13960,4
13961,1
13962,4
13963,2
13964,2
13965,4
13966,4
13967,6
13968,3
13969,4
13970,5
13971,3
13972,6
13973,3
13974,6
13975,1
13976,5
13977,2
13978,3
13979,4
13980,0
13981,2
13982,3
13983,3
13984,3
13985,4
13986,2
13987,3
13988,5
13989,0
13990,5
13991,0
13992,6
13993,0
13994,6
13995,6
13996,5
13997,3
13998,1
13999,0
14000,3
14001,5
14002,4
14003,2
14004,0
14005,4
14006,6
14007,1
14008,3
14009,1
14010,6
14011,1
14012,5
14013,2
14014,0
14015,5
14016,0
14017,6
14018,2
14019,5
14020,1
14021,2
14022,4
14023,6
14024,2
14025,4
14026,6
14027,1
14028,5
14029,0
14030,3
14031,0
14032,2
14033,6
14034,3
14035,2
14036,6
14037,2
14038,3
14039,3
14040,3
14041,2
14042,3
14043,1
14044,5
14045,3
14046,5
14047,1
14048,0
14049,0
14050,6
14051,6
14052,4
14053,3
14054,3
14055,1
14056,0
14057,0
14058,2
14059,2
14060,2
14061,6
14062,2
14063,2
14064,4
14065,2
14066,0
14067,5
14068,1
14069,3
14070,5
14071,3
14072,5
14073,2
14074,6
14075,0
14076,3
14077,0
14078,5
14079,5
14080,2
14081,2
14082,2
14083,2
14084,4
14085,3
14086,4
14087,4
14088,6
14089,3
14090,4
14091,1
14092,5
14093,3
14094,2
14095,5
14096,1
14097,6
14098,5
14099,3
14100,5
14101,1
14102,0
14103,4
14104,5
14105,0
14106,2
14107,6
14108,2
14109,3
14110,5
14111,5
14112,6
14113,2
14114,1
14115,3
14116,5
14117,3
14118,3
14119,1
14120,6
14121,6
14122,6
14123,2
14124,3
14125,0
14126,4
14127,4
14128,2
14129,2
14130,0
14131,4
14132,4
14133,5
14134,3
14135,5
14136,5
14137,3
14138,5
14139,3
14140,3
14141,0
14142,2
14143,2
14144,2
14145,5
14146,3
14147,5
14148,4
14149,5
14150,5
14151,4
14152,2
14153,0
14154,1
14155,6
14156,4
14157,5
14158,1
14159,6
14160,5
14161,5
14162,4
14163,1
14164,5
14165,2
14166,6
14167,5
14168,2
14169,1
14170,1
14171,6
14172,2
14173,3
14174,5
14175,2
14176,5
14177,3
14178,6
14179,2
14180,1
14181,3
14182,3
14183,1
14184,0
14185,1
14186,2
14187,1
14188,4
14189,3
14190,5
14191,4
14192,5
14193,4
14194,3
14195,2
14196,6
14197,3
14198,5
14199,5
14200,2
14201,4
14202,5
14203,5
14204,1
14205,6
14206,2
14207,0
14208,0
14209,5
14210,0
14211,1
14212,3
14213,0
14214,0
14215,3
14216,3
14217,4
14218,1
14219,4
14220,1
14221,0
14222,4
14223,6
14224,3
14225,3
14226,2
14227,6
14228,4
14229,3
14230,3
14231,2
14232,4
14233,6
14234,3
14235,6
14236,3
14237,5
14238,1
14239,2
14240,1
14241,4
14242,4
14243,2
14244,0
14245,5
14246,0
14247,6
14248,1
14249,3
14250,6
14251,4
14252,0
14253,5
14254,5
14255,4
14256,5
14257,3
14258,0
14259,3
14260,4
14261,6
14262,0
14263,2
14264,1
14265,0
14266,6
14267,6
14268,0
14269,3
14270,2
14271,4
14272,2
14273,0
14274,2
14275,0
14276,5
14277,1
14278,5
14279,3
14280,5
14281,1
14282,6
14283,4
14284,2
14285,1
14286,0
14287,6
14288,5
14289,6
14290,0
14291,6
14292,1
14293,5
14294,4
14295,4
14296,5
14297,3
14298,5
14299,0
14300,1
14301,0
14302,5
14303,0
14304,4
14305,2
14306,4
14307,5
14308,5
14309,1
14310,2
14311,0
14312,0
14313,3
14314,6
14315,2
14316,5
14317,6
14318,4
14319,0
14320,0
14321,0
14322,6
14323,1
14324,6
14325,2
14326,0
14327,4
14328,5
14329,0
14330,6
14331,5
14332,4
14333,2
14334,1
14335,2
14336,5
14337,0
14338,4
14339,4
14340,6
14341,2
14342,1
14343,1
14344,2
14345,5
14346,2
14347,5
14348,4
14349,1
14350,6
14351,1
14352,5
14353,6
14354,6
14355,6
14356,2
14357,6
14358,5
14359,3
14360,5
14361,3
14362,1
14363,4
14364,3
14365,2
14366,6
14367,6
14368,3
14369,5
14370,6
14371,5
14372,6
14373,6
14374,1
14375,1
14376,0
14377,3
14378,5
14379,2
14380,3
14381,5
14382,6
14383,4
14384,1
14385,4
14386,4
14387,4
14388,4
14389,4
14390,3
14391,2
14392,4
14393,1
14394,0
14395,3
14396,1
14397,5
14398,0
14399,2
14400,3
14401,6
14402,3
14403,0
14404,2
14405,5
14406,3
14407,3
14408,5
14409,3
14410,6
14411,6
14412,2
14413,1
14414,1
14415,3
14416,4
14417,1
14418,2
14419,4
14420,0
14421,5
14422,1
14423,3
14424,4
14425,5
14426,1
14427,1
14428,4
14429,5
14430,0
14431,5
14432,3
14433,1
14434,6
14435,0
14436,0
14437,0
14438,1
14439,6
14440,6
14441,4
14442,3
14443,6
14444,4
14445,1
14446,0
14447,3
14448,4
14449,4
14450,0
14451,4
14452,3
14453,6
14454,2
14455,2
14456,5
14457,2
14458,3
14459,6
14460,0
14461,2
14462,0
14463,1
14464,1
14465,4
14466,3
14467,1
14468,5
14469,0
14470,1
14471,4
14472,4
14473,3
14474,0
14475,1
14476,2
14477,2
14478,1
14479,1
14480,6
14481,0
14482,4
14483,4
14484,4
14485,0
14486,3
14487,4
14488,5
14489,4
14490,1
14491,0
14492,4
14493,2
14494,5
14495,6
14496,5
14497,6
14498,1
14499,2
14500,3
14501,6
14502,0
14503,1
14504,4
14505,0
14506,6
14507,4
14508,5
14509,2
14510,5
14511,2
14512,5
14513,6
14514,4
14515,0
14516,6
14517,6
14518,5
14519,2
14520,1
14521,6
14522,6
14523,4
14524,4
14525,5
14526,1
14527,5
14528,2
14529,2
14530,6
14531,6
14532,6
14533,4
14534,5
14535,0
14536,4
14537,0
14538,6
14539,4
14540,5
14541,1
14542,1
14543,6
14544,6
14545,0
14546,1
14547,0
14548,6
14549,3
14550,4
14551,0
14552,2
14553,3
14554,5
14555,0
14556,1
14557,3
14558,6
14559,0
14560,4
14561,3
14562,3
14563,3
14564,6
14565,1
14566,4
14567,3
14568,6
14569,4
14570,4
14571,3
14572,5
14573,4
14574,0
14575,3
14576,4
14577,4
14578,2
14579,3
14580,1
14581,6
14582,0
14583,1
14584,6
14585,1
14586,3
14587,0
14588,3
14589,6
14590,2
14591,0
14592,0
14593,6
14594,4
14595,1
14596,6
14597,2
14598,6
14599,1
14600,4
14601,0
14602,3
14603,0
14604,4
14605,3
14606,1
14607,2
14608,6
14609,2
14610,4
14611,4
14612,0
14613,1
14614,3
14615,2
14616,0
14617,3
14618,3
14619,1
14620,2
14621,6
14622,4
14623,2
14624,3
14625,0
14626,4
14627,5
14628,0
14629,5
14630,3
14631,2
14632,5
14633,6
14634,4
14635,3
14636,0
14637,5
14638,3
14639,2
14640,6
14641,1
14642,6
14643,4
14644,4
14645,2
14646,0
14647,2
14648,1
14649,4
14650,6
14651,4
14652,1
14653,0
14654,1
14655,0
14656,3
14657,6
14658,4
14659,6
14660,3
14661,5
14662,6
14663,2
14664,1
14665,4
14666,2
14667,1
14668,3
14669,2
14670,3
14671,2
14672,0
14673,2
14674,6
14675,3
14676,6
14677,0
14678,0
14679,4
14680,1
14681,1
14682,0
14683,6
14684,3
14685,1
14686,5
14687,3
14688,2
14689,6
14690,1
14691,0
14692,5
14693,6
14694,2
14695,6
14696,0
14697,4
14698,1
14699,1
14700,4
14701,4
14702,5
14703,5
14704,2
14705,2
14706,0
14707,0
14708,0
14709,2
14710,1
14711,0
14712,1
14713,5
14714,6
14715,6
14716,3
14717,1
14718,2
14719,0
14720,5
14721,3
14722,2
14723,5
14724,0
14725,4
14726,0
14727,6
14728,2
14729,2
14730,2
14731,1
14732,5
14733,6
14734,3
14735,5
14736,3
14737,3
14738,5
14739,4
14740,5
14741,5
14742,0
14743,3
14744,6
14745,0
14746,3
14747,6
14748,2
14749,6
14750,1
14751,4
14752,5
14753,3
14754,3
14755,1
14756,6
14757,6
14758,6
14759,1
14760,0
14761,6
14762,0
14763,2
14764,1
14765,1
14766,3
14767,0
14768,6
14769,5
14770,2
14771,1
14772,2
14773,3
14774,4
14775,1
14776,0
14777,6
14778,4
14779,5
14780,4
14781,4
14782,2
14783,0
14784,1
14785,2
14786,3
14787,1
14788,0
14789,6
14790,2
14791,5
14792,5
14793,3
14794,5
14795,0
14796,5
14797,6
14798,1
14799,5
14800,5
14801,3
14802,2
14803,6
14804,6
14805,6
14806,2
14807,0
14808,6
14809,6
14810,1
14811,6
14812,1
14813,3
14814,1
14815,2
14816,6
14817,0
14818,4
14819,5
14820,1
14821,6
14822,4
14823,4
14824,5
14825,3
14826,4
14827,2
14828,3
14829,6
14830,6
14831,5
14832,0
14833,2
14834,3
14835,2
14836,6
14837,2
14838,0
14839,3
14840,0
14841,4
14842,2
14843,2
14844,6
14845,0
14846,5
14847,4
14848,0
14849,2
14850,0
14851,2
14852,4
14853,1
14854,5
14855,5
14856,2
14857,4
14858,6
14859,5
14860,2
14861,3
14862,5
14863,4
14864,1
14865,0
14866,3
14867,2
14868,2
14869,3
14870,1
14871,3
14872,3
14873,1
14874,4
14875,2
14876,3
14877,1
14878,3
14879,4
14880,1
14881,1
14882,3
14883,5
14884,5
14885,3
14886,3
14887,2
14888,6
14889,3
14890,2
14891,3
14892,6
14893,4
14894,4
14895,1
14896,3
14897,3
14898,1
14899,2
14900,6
14901,2
14902,2
14903,4
14904,5
14905,6
14906,4
14907,5
14908,2
14909,5
14910,1
14911,3
14912,1
14913,6
14914,3
14915,3
14916,5
14917,3
14918,2
14919,1
14920,3
14921,3
14922,5
14923,5
14924,6
14925,4
14926,2
14927,3
14928,6
14929,2
14930,0
14931,4
14932,0
14933,1
14934,4
14935,4
14936,1
14937,6
14938,0
14939,5
14940,3
14941,4
14942,5
14943,6
14944,1
14945,2
14946,5
14947,6
14948,1
14949,6
14950,2
14951,4
14952,0
14953,4
14954,4
14955,0
14956,2
14957,0
14958,3
14959,5
14960,1
14961,2
14962,5
14963,2
14964,5
14965,3
14966,0
14967,5
14968,3
14969,6
14970,4
14971,4
14972,2
14973,2
14974,3
14975,4
14976,1
14977,2
14978,1
14979,1
14980,0
14981,2
14982,0
14983,5
14984,2
14985,1
14986,4
14987,1
14988,2
14989,3
14990,0
14991,6
14992,4
14993,4
14994,0
14995,0
14996,3
14997,5
14998,0
14999,2
15000,4
15001,4
15002,3
15003,0
15004,4
15005,4
15006,3
15007,3
15008,6
15009,6
15010,2
15011,3
15012,4
15013,0
15014,5
15015,5
15016,2
15017,5
15018,5
15019,6
15020,3
15021,5
15022,3
15023,4
15024,4
15025,5
15026,5
15027,3
15028,6
15029,1
15030,1
15031,0
15032,6
15033,3
15034,2
15035,6
15036,4
15037,6
15038,2
15039,0
15040,1
15041,1
15042,2
15043,2
15044,1
15045,6
15046,5
15047,3
15048,3
15049,3
15050,6
15051,2
15052,1
15053,0
15054,6
15055,4
15056,4
15057,1
15058,3
15059,3
15060,0
15061,3
15062,5
15063,4
15064,3
15065,4
15066,5
15067,0
15068,1
15069,0
15070,2
15071,2
15072,0
15073,0
15074,0
15075,4
15076,4
15077,5
15078,1
15079,5
15080,5
15081,4
15082,6
15083,6
15084,5
15085,4
15086,2
15087,6
15088,6
15089,0
15090,5
15091,4
15092,5
15093,2
15094,0
15095,4
15096,6
15097,5
15098,4
15099,5
15100,1
15101,2
15102,0
15103,3
15104,4
15105,3
15106,4
15107,4
15108,6
15109,1
15110,0
15111,4
15112,3
15113,3
15114,6
15115,1
15116,4
15117,1
15118,5
15119,3
15120,2
15121,2
15122,0
15123,3
15124,3
15125,4
15126,1
15127,3
15128,4
15129,5
15130,5
15131,6
15132,1
15133,4
15134,2
15135,2
15136,6
15137,2
15138,3
15139,1
15140,2
15141,3
15142,1
15143,1
15144,1
15145,3
15146,1
15147,2
15148,5
15149,6
15150,3
15151,2
15152,2
15153,5
15154,6
15155,1
15156,0
15157,0
15158,4
15159,4
15160,5
15161,4
15162,3
15163,5
15164,4
15165,6
15166,6
15167,0
15168,6
15169,3
15170,1
15171,6
15172,5
15173,4
15174,3
15175,2
15176,3
15177,0
15178,6
15179,3
15180,1
15181,2
15182,4
15183,6
15184,1
15185,6
15186,0
15187,2
15188,5
15189,1
15190,5
15191,0
15192,2
15193,5
15194,0
15195,0
15196,0
15197,2
15198,3
15199,6
15200,2
15201,3
15202,2
15203,3
15204,2
15205,1
15206,6
15207,4
15208,6
15209,1
15210,6
15211,1
15212,2
15213,3
15214,1
15215,1
15216,1
15217,6
15218,1
15219,1
15220,3
15221,6
15222,2
15223,4
15224,5
15225,0
15226,0
15227,2
15228,3
15229,2
15230,3
15231,4
15232,0
15233,3
15234,2
15235,3
15236,5
15237,6
15238,1
15239,3
15240,5
15241,0
15242,1
15243,3
15244,2
15245,5
15246,3
15247,0
15248,0
15249,0
15250,2
15251,0
15252,2
15253,5
15254,0
15255,1
15256,5
15257,1
15258,6
15259,1
15260,6
15261,1
15262,2
15263,6
15264,3
15265,5
15266,5
15267,6
15268,5
15269,2
15270,0
15271,6
15272,3
15273,3
15274,5
15275,5
15276,2
15277,5
15278,1
15279,3
15280,6
15281,2
15282,5
15283,3
15284,5
15285,1
15286,3
15287,0
15288,2
15289,3
15290,0
15291,0
15292,3
15293,2
15294,0
15295,4
15296,2
15297,1
15298,2
15299,5
15300,3
15301,3
15302,5
15303,5
15304,3
15305,1
15306,2
15307,0
15308,3
15309,3
15310,6
15311,1
15312,3
15313,1
15314,3
15315,6
15316,4
15317,4
15318,5
15319,2
15320,2
15321,0
15322,2
15323,3
15324,4
15325,4
15326,3
15327,3
15328,2
15329,5
15330,2
15331,6
15332,6
15333,3
15334,0
15335,3
15336,3
15337,3
15338,4
15339,4
15340,3
15341,6
15342,6
15343,0
15344,2
15345,0
15346,3
15347,3
15348,5
15349,5
15350,6
15351,6
15352,1
15353,6
15354,5
15355,3
15356,3
15357,5
15358,5
15359,4
15360,3
15361,2
15362,0
15363,6
15364,6
15365,0
15366,3
15367,0
15368,1
15369,3
15370,2
15371,3
15372,5
15373,0
15374,1
15375,0
15376,1
15377,2
15378,3
15379,1
15380,0
15381,4
15382,4
15383,6
15384,0
15385,3
15386,2
15387,6
15388,4
15389,0
15390,0
15391,2
15392,3
15393,4
15394,5
15395,6
15396,0
15397,0
15398,2
15399,4
15400,6
15401,4
15402,2
15403,5
15404,2
15405,2
15406,3
15407,6
15408,5
15409,6
15410,3
15411,0
15412,3
15413,4
15414,1
15415,3
15416,0
15417,3
15418,4
15419,1
15420,3
15421,1
15422,6
15423,6
15424,2
15425,6
15426,3
15427,6
15428,1
15429,2
15430,1
15431,3
15432,2
15433,3
15434,0
15435,2
15436,0
15437,0
15438,3
15439,3
15440,4
15441,6
15442,2
15443,4
15444,1
15445,5
15446,3
15447,4
15448,4
15449,0
15450,3
15451,1
15452,5
15453,5
15454,6
15455,4
15456,4
15457,6
15458,1
15459,5
15460,2
15461,1
15462,3
15463,6
15464,0
15465,6
15466,4
15467,4
15468,2
15469,3
15470,0
15471,4
15472,3
15473,5
15474,5
15475,6
15476,4
15477,6
15478,1
15479,6
15480,4
15481,4
15482,5
15483,2
15484,6
15485,2
15486,0
15487,3
15488,6
15489,0
15490,3
15491,0
15492,0
15493,2
15494,5
15495,5
15496,3
15497,2
15498,2
15499,6
15500,1
15501,3
15502,0
15503,5
15504,6
15505,1
15506,3
15507,1
15508,5
15509,4
15510,5
15511,0
15512,3
15513,0
15514,5
15515,6
15516,2
15517,3
15518,2
15519,5
15520,0
15521,1
15522,4
15523,2
15524,0
15525,3
15526,2
15527,4
15528,2
15529,3
15530,5
15531,6
15532,4
15533,3
15534,0
15535,2
15536,4
15537,4
15538,1
15539,5
15540,6
15541,6
15542,2
15543,6
15544,0
15545,6
15546,5
15547,2
15548,3
15549,1
15550,4
15551,1
15552,3
15553,6
15554,1
15555,0
15556,2
15557,0
15558,4
15559,4
15560,3
15561,2
15562,5
15563,5
15564,2
15565,4
15566,4
15567,3
15568,0
15569,4
15570,1
15571,5
15572,6
15573,2
15574,5
15575,2
15576,2
15577,5
15578,2
15579,5
15580,6
15581,6
15582,4
15583,2
15584,1
15585,3
15586,4
15587,3
15588,2
15589,6
15590,0
15591,1
15592,0
15593,1
15594,5
15595,3
15596,1
15597,1
15598,4
15599,2
15600,4
15601,4
15602,0
15603,3
15604,0
15605,1
15606,3
15607,6
15608,6
15609,3
15610,4
15611,3
15612,1
15613,6
15614,3
15615,0
15616,1
15617,3
15618,6
15619,2
15620,2
15621,3
15622,4
15623,2
15624,3
15625,4
15626,0
15627,4
15628,1
15629,6
15630,4
15631,3
15632,0
15633,4
15634,1
15635,1
15636,2
15637,2
15638,5
15639,0
15640,5
15641,4
15642,3
15643,1
15644,3
15645,2
15646,2
15647,5
15648,2
15649,2
15650,6
15651,0
15652,3
15653,3
15654,6
15655,5
15656,5
15657,6
15658,1
15659,5
15660,2
15661,2
15662,2
15663,4
15664,2
15665,5
15666,1
15667,5
15668,5
15669,2
15670,2
15671,3
15672,3
15673,5
15674,3
15675,2
15676,5
15677,5
15678,2
15679,3
15680,3
15681,1
15682,4
15683,0
15684,2
15685,0
15686,6
15687,4
15688,4
15689,2
15690,4
15691,3
15692,5
15693,5
15694,2
15695,0
15696,4
15697,3
15698,0
15699,5
15700,5
15701,2
15702,2
15703,5
15704,3
15705,5
15706,3
15707,4
15708,6
15709,1
15710,3
15711,3
15712,1
15713,4
15714,0
15715,6
15716,4
15717,0
15718,6
15719,6
15720,3
15721,4
15722,4
15723,2
15724,2
15725,0
15726,0
15727,2
15728,3
15729,5
15730,0
15731,4
15732,4
15733,4
15734,2
15735,2
15736,3
15737,4
15738,6
15739,1
15740,3
15741,3
15742,1
15743,4
15744,1
15745,4
15746,3
15747,4
15748,6
15749,4
15750,4
15751,4
15752,5
15753,3
15754,4
15755,0
15756,6
15757,3
15758,6
15759,2
15760,6
15761,5
15762,2
15763,2
15764,0
15765,2
15766,5
15767,0
15768,3
15769,4
15770,5
15771,6
15772,0
15773,6
15774,0
15775,0
15776,1
15777,6
15778,2
15779,6
15780,5
15781,5
15782,5
15783,2
15784,1
15785,4
15786,6
15787,0
15788,4
15789,3
15790,1
15791,5
15792,4
15793,6
15794,6
15795,0
15796,3
15797,3
15798,6
15799,6
15800,0
15801,1
15802,2
15803,3
15804,4
15805,0
15806,3
15807,3
15808,2
15809,3
15810,0
15811,4
15812,4
15813,3
15814,6
15815,4
15816,2
15817,4
15818,4
15819,0
15820,6
15821,3
15822,6
15823,2
15824,0
15825,4
15826,2
15827,1
15828,0
15829,0
15830,1
15831,4
15832,5
15833,6
15834,4
15835,2
15836,2
15837,0
15838,2
15839,1
15840,2
15841,4
15842,5
15843,3
15844,6
15845,3
15846,2
15847,1
15848,5
15849,2
15850,2
15851,2
15852,2
15853,0
15854,0
15855,4
15856,5
15857,1
15858,1
15859,3
15860,5
15861,4
15862,6
15863,3
15864,5
15865,1
15866,5
15867,6
15868,0
15869,1
15870,5
15871,3
15872,4
15873,2
15874,1
15875,2
15876,6
15877,5
15878,0
15879,6
15880,2
15881,6
15882,5
15883,1
15884,1
15885,2
15886,3
15887,2
15888,6
15889,2
15890,0
15891,5
15892,5
15893,2
15894,0
15895,2
15896,6
15897,4
15898,6
15899,1
15900,5
15901,6
15902,5
15903,2
15904,5
15905,5
15906,2
15907,1
15908,1
15909,0
15910,0
15911,1
15912,6
15913,2
15914,1
15915,0
15916,6
15917,4
15918,5
15919,4
15920,1
15921,3
15922,1
15923,2
15924,1
15925,4
15926,0
15927,6
15928,3
15929,4
15930,2
15931,6
15932,0
15933,3
15934,2
15935,0
15936,4
15937,0
15938,3
15939,2
15940,3
15941,5
15942,3
15943,1
15944,3
15945,4
15946,4
15947,1
15948,5
15949,5
15950,3
15951,3
15952,5
15953,0
15954,3
15955,5
15956,1
15957,0
15958,6
15959,1
15960,0
15961,1
15962,6
15963,6
15964,3
15965,5
15966,6
15967,1
15968,5
15969,2
15970,1
15971,3
15972,1
15973,4
15974,0
15975,3
15976,1
15977,4
15978,3
15979,0
15980,0
15981,4
15982,4
15983,0
15984,1
15985,2
15986,6
15987,2
15988,2
15989,0
15990,6
15991,2
15992,3
15993,1
15994,2
15995,6
15996,1
15997,4
15998,0
15999,6
16000,2
16001,0
16002,6
16003,2
16004,5
16005,5
16006,0
16007,1
16008,5
16009,6
16010,5
16011,4
16012,1
16013,1
16014,1
16015,1
16016,6
16017,0
16018,0
16019,2
16020,4
16021,2
16022,1
16023,6
16024,0
16025,1
16026,6
16027,6
16028,6
16029,1
16030,3
16031,2
16032,3
16033,3
